Date:date,year:year,Diesel (nominal):number,"All petrol, unleaded equivalent (nominal):number","All fuel, unleaded petrol equivalent (nominal):number","All fuel, unleaded petrol equivalent (real*):number","Average, all fuel, unleaded petrol equivalent (real*, weighted by consumption):number","All fuel, unleaded petrol equivalent (real*, excl. tax):text","Average, all fuel, unleaded petrol equivalent (real*, weighted by consumption, excl. tax):number","Diesel (nominal, excl. tax):text","All fuel, unleaded petrol equivalent (nominal, excl. tax):text","All petrol, unleaded equivalent (nominal, excl. tax):text"
10/17/2005,,1.122,1.261,1.099,1.312,1.163,,0.459,,,
10/24/2005,,1.116,1.243,1.089,1.3,1.163,,0.459,,,
11/7/2005,,1.091,1.21,1.063,1.272,1.163,,0.459,,,
11/14/2005,,1.075,1.199,1.05,1.257,1.163,,0.459,,,
11/21/2005,,1.056,1.174,1.03,1.232,1.163,,0.459,,,
11/28/2005,,1.054,1.174,1.029,1.231,1.163,,0.459,,,
12/5/2005,,1.045,1.167,1.022,1.219,1.163,,0.459,,,
12/12/2005,,1.052,1.172,1.027,1.226,1.163,,0.459,,,
12/19/2005,,1.055,1.178,1.031,1.23,1.163,,0.459,,,
1/9/2006,,1.073,1.197,1.047,1.256,1.163,,0.459,,,
1/16/2006,,1.07,1.202,1.046,1.256,1.163,,0.459,,,
1/23/2006,,1.072,1.201,1.047,1.257,1.163,,0.459,,,
1/30/2006,,1.08,1.207,1.054,1.265,1.163,,0.459,,,
2/6/2006,,1.085,1.21,1.058,1.266,1.163,,0.459,,,
2/13/2006,,1.077,1.2,1.05,1.257,1.163,,0.459,,,
2/20/2006,,1.07,1.188,1.042,1.247,1.163,,0.459,,,
2/27/2006,,1.073,1.189,1.044,1.249,1.163,,0.459,,,
3/6/2006,,1.08,1.192,1.049,1.249,1.163,,0.459,,,
3/13/2006,,1.083,1.194,1.051,1.252,1.163,,0.459,,,
3/20/2006,,1.09,1.208,1.06,1.262,1.163,,0.459,,,
3/27/2006,,1.088,1.212,1.06,1.262,1.163,,0.459,,,
4/3/2006,,1.096,1.234,1.072,1.266,1.163,,0.459,,,
4/10/2006,,1.098,1.242,1.077,1.271,1.163,,0.459,,,
4/24/2006,,1.129,1.284,1.11,1.31,1.163,,0.459,,,
5/1/2006,,1.136,1.294,1.117,1.314,1.163,,0.459,,,
5/8/2006,,1.136,1.297,1.118,1.315,1.163,,0.459,,,
5/15/2006,,1.129,1.292,1.112,1.308,1.163,,0.459,,,
5/22/2006,,1.123,1.289,1.107,1.303,1.163,,0.459,,,
5/29/2006,,1.112,1.277,1.097,1.29,1.163,,0.459,,,
6/5/2006,,1.118,1.282,1.102,1.296,1.163,,0.459,,,
6/12/2006,,1.122,1.292,1.108,1.302,1.163,,0.459,,,
6/19/2006,,1.115,1.283,1.101,1.294,1.163,,0.459,,,
6/26/2006,,1.112,1.279,1.097,1.29,1.163,,0.459,,,
7/3/2006,,1.122,1.293,1.108,1.303,1.163,,0.459,,,
7/10/2006,,1.125,1.303,1.114,1.31,1.163,,0.459,,,
7/17/2006,,1.133,1.319,1.124,1.322,1.163,,0.459,,,
7/24/2006,,1.141,1.334,1.134,1.334,1.163,,0.459,,,
7/31/2006,,1.136,1.331,1.13,1.33,1.163,,0.459,,,
8/7/2006,,1.143,1.337,1.136,1.334,1.163,,0.459,,,
8/14/2006,,1.144,1.328,1.133,1.331,1.163,,0.459,,,
8/21/2006,,1.133,1.297,1.117,1.311,1.163,,0.459,,,
8/28/2006,,1.129,1.277,1.107,1.3,1.163,,0.459,,,
9/4/2006,,1.124,1.254,1.096,1.286,1.163,,0.459,,,
9/11/2006,,1.105,1.224,1.075,1.261,1.163,,0.459,,,
9/18/2006,,1.09,1.208,1.06,1.244,1.163,,0.459,,,
9/25/2006,,1.068,1.185,1.039,1.22,1.163,,0.459,,,
10/2/2006,,1.06,1.174,1.031,1.209,1.163,,0.459,,,
10/9/2006,,1.057,1.168,1.027,1.205,1.163,,0.459,,,
10/16/2006,,1.062,1.167,1.03,1.208,1.163,,0.459,,,
10/23/2006,,1.06,1.162,1.027,1.204,1.163,,0.459,,,
10/30/2006,,1.056,1.16,1.023,1.2,1.163,,0.459,,,
11/6/2006,,1.049,1.154,1.018,1.195,1.163,,0.459,,,
11/13/2006,,1.05,1.158,1.019,1.196,1.163,,0.459,,,
11/20/2006,,1.05,1.158,1.02,1.197,1.163,,0.459,,,
11/27/2006,,1.047,1.154,1.016,1.193,1.163,,0.459,,,
12/4/2006,,1.053,1.162,1.022,1.196,1.163,,0.459,,,
12/11/2006,,1.054,1.167,1.025,1.199,1.163,,0.459,,,
12/18/2006,,1.054,1.171,1.026,1.2,1.163,,0.459,,,
1/8/2007,,1.047,1.175,1.02,1.2,1.163,,0.459,,,
1/15/2007,,1.032,1.163,1.007,1.185,1.163,,0.459,,,
1/22/2007,,1.025,1.155,1,1.177,1.163,,0.459,,,
1/29/2007,,1.023,1.153,0.998,1.174,1.163,,0.459,,,
2/5/2007,,1.029,1.16,1.004,1.177,1.163,,0.459,,,
2/12/2007,,1.036,1.167,1.011,1.185,1.163,,0.459,,,
2/19/2007,,1.034,1.165,1.009,1.183,1.163,,0.459,,,
2/26/2007,,1.04,1.177,1.016,1.191,1.163,,0.459,,,
3/5/2007,,1.051,1.2,1.031,1.201,1.163,,0.459,,,
3/12/2007,,1.056,1.208,1.037,1.207,1.163,,0.459,,,
3/19/2007,,1.052,1.208,1.034,1.204,1.163,,0.459,,,
3/26/2007,,1.053,1.213,1.036,1.207,1.163,,0.459,,,
4/2/2007,,1.072,1.235,1.055,1.221,1.163,,0.459,,,
4/16/2007,,1.08,1.251,1.065,1.232,1.163,,0.459,,,
4/23/2007,,1.084,1.263,1.071,1.24,1.163,,0.459,,,
4/30/2007,,1.086,1.278,1.078,1.247,1.163,,0.459,,,
5/7/2007,,1.086,1.287,1.081,1.247,1.163,,0.459,,,
5/14/2007,,1.086,1.292,1.082,1.249,1.163,,0.459,,,
5/21/2007,,1.089,1.302,1.088,1.255,1.163,,0.459,,,
5/28/2007,,1.093,1.313,1.094,1.262,1.163,,0.459,,,
6/4/2007,,1.096,1.313,1.095,1.262,1.163,,0.459,,,
6/11/2007,,1.094,1.305,1.091,1.257,1.163,,0.459,,,
6/18/2007,,1.104,1.31,1.099,1.267,1.163,,0.459,,,
6/25/2007,,1.112,1.316,1.106,1.274,1.163,,0.459,,,
7/2/2007,,1.108,1.306,1.1,1.271,1.163,,0.459,,,
7/9/2007,,1.107,1.307,1.1,1.271,1.163,,0.459,,,
7/16/2007,,1.117,1.317,1.109,1.281,1.163,,0.459,,,
7/23/2007,,1.115,1.306,1.104,1.276,1.163,,0.459,,,
7/30/2007,,1.112,1.292,1.098,1.268,1.163,,0.459,,,
8/6/2007,,1.116,1.287,1.099,1.268,1.163,,0.459,,,
8/13/2007,,1.109,1.277,1.091,1.259,1.163,,0.459,,,
8/20/2007,,1.107,1.272,1.089,1.256,1.163,,0.459,,,
8/27/2007,,1.104,1.267,1.085,1.252,1.163,,0.459,,,
9/3/2007,,1.107,1.272,1.089,1.251,1.163,,0.459,,,
9/10/2007,,1.119,1.28,1.098,1.261,1.163,,0.459,,,
9/17/2007,,1.129,1.275,1.103,1.267,1.163,,0.459,,,
9/24/2007,,1.14,1.278,1.11,1.275,1.163,,0.459,,,
10/1/2007,,1.142,1.28,1.112,1.271,1.163,,0.459,,,
10/8/2007,,1.135,1.276,1.107,1.265,1.163,,0.459,,,
10/15/2007,,1.137,1.273,1.107,1.265,1.163,,0.459,,,
10/22/2007,,1.153,1.285,1.12,1.281,1.163,,0.459,,,
10/29/2007,,1.163,1.291,1.128,1.29,1.163,,0.459,,,
11/5/2007,,1.181,1.309,1.145,1.304,1.163,,0.459,,,
11/12/2007,,1.22,1.332,1.177,1.339,1.163,,0.459,,,
11/19/2007,,1.223,1.326,1.176,1.339,1.163,,0.459,,,
11/26/2007,,1.235,1.327,1.184,1.347,1.163,,0.459,,,
12/3/2007,,1.236,1.32,1.182,1.34,1.163,,0.459,,,
12/10/2007,,1.219,1.305,1.167,1.323,1.163,,0.459,,,
12/17/2007,,1.215,1.313,1.167,1.323,1.163,,0.459,,,
1/7/2008,,1.22,1.321,1.172,1.334,1.163,,0.459,,,
1/14/2008,,1.206,1.31,1.16,1.321,1.163,,0.459,,,
1/21/2008,,1.192,1.298,1.148,1.308,1.163,,0.459,,,
1/28/2008,,1.185,1.295,1.143,1.302,1.163,,0.459,,,
2/4/2008,,1.191,1.299,1.148,1.302,1.163,,0.459,,,
2/11/2008,,1.189,1.292,1.145,1.298,1.163,,0.459,,,
2/18/2008,,1.216,1.316,1.168,1.325,1.163,,0.459,,,
2/25/2008,,1.236,1.328,1.184,1.343,1.163,,0.459,,,
3/3/2008,,1.239,1.326,1.186,1.333,1.163,,0.459,,,
3/10/2008,,1.259,1.33,1.199,1.348,1.163,,0.459,,,
3/17/2008,,1.273,1.326,1.206,1.355,1.163,,0.459,,,
3/31/2008,,1.256,1.314,1.192,1.339,1.163,,0.459,,,
4/7/2008,,1.257,1.319,1.194,1.335,1.163,,0.459,,,
4/14/2008,,1.279,1.327,1.21,1.353,1.163,,0.459,,,
4/21/2008,,1.293,1.336,1.222,1.366,1.163,,0.459,,,
4/28/2008,,1.313,1.355,1.24,1.387,1.163,,0.459,,,
5/5/2008,,1.327,1.364,1.251,1.39,1.163,,0.459,,,
5/12/2008,,1.351,1.378,1.271,1.412,1.163,,0.459,,,
5/19/2008,,1.398,1.404,1.307,1.452,1.163,,0.459,,,
5/26/2008,,1.424,1.418,1.328,1.475,1.163,,0.459,,,
6/2/2008,,1.433,1.431,1.337,1.479,1.163,,0.459,,,
6/9/2008,,1.422,1.432,1.332,1.473,1.163,,0.459,,,
6/16/2008,,1.439,1.449,1.347,1.49,1.163,,0.459,,,
6/23/2008,,1.435,1.452,1.346,1.489,1.163,,0.459,,,
6/30/2008,,1.444,1.462,1.355,1.498,1.163,,0.459,,,
7/7/2008,,1.454,1.474,1.365,1.51,1.163,,0.459,,,
7/14/2008,,1.456,1.467,1.363,1.509,1.163,,0.459,,,
7/21/2008,,1.448,1.451,1.353,1.498,1.163,,0.459,,,
7/28/2008,,1.415,1.423,1.324,1.466,1.163,,0.459,,,
8/4/2008,,1.393,1.407,1.306,1.445,1.163,,0.459,,,
8/11/2008,,1.368,1.404,1.289,1.427,1.163,,0.459,,,
8/18/2008,,1.342,1.387,1.268,1.404,1.163,,0.459,,,
8/25/2008,,1.343,1.395,1.271,1.407,1.163,,0.459,,,
9/1/2008,,1.338,1.389,1.266,1.397,1.163,,0.459,,,
9/8/2008,,1.325,1.381,1.256,1.386,1.163,,0.459,,,
9/15/2008,,1.319,1.385,1.253,1.384,1.163,,0.459,,,
9/22/2008,,1.3,1.362,1.234,1.363,1.163,,0.459,,,
9/29/2008,,1.298,1.351,1.229,1.357,1.163,,0.459,,,
10/6/2008,,1.296,1.345,1.226,1.353,1.163,,0.459,,,
10/13/2008,,1.254,1.3,1.186,1.309,1.163,,0.459,,,
10/20/2008,,1.207,1.242,1.139,1.257,1.163,,0.459,,,
10/27/2008,,1.179,1.206,1.11,1.224,1.163,,0.459,,,
11/3/2008,,1.166,1.193,1.098,1.217,1.163,,0.459,,,
11/10/2008,,1.153,1.158,1.078,1.195,1.163,,0.459,,,
11/17/2008,,1.124,1.125,1.05,1.164,1.163,,0.459,,,
11/24/2008,,1.092,1.087,1.018,1.128,1.163,,0.459,,,
12/1/2008,,1.074,1.076,1.003,1.114,1.163,,0.459,,,
12/8/2008,,1.043,1.056,0.979,1.086,1.163,,0.459,,,
12/15/2008,,0.998,1.021,0.939,1.042,1.163,,0.459,,,
1/5/2009,,0.949,0.984,0.898,1.002,1.163,,0.459,,,
1/12/2009,,0.988,1.025,0.934,1.043,1.163,,0.459,,,
1/19/2009,,0.983,1.034,0.935,1.044,1.163,,0.459,,,
1/26/2009,,0.972,1.032,0.927,1.035,1.163,,0.459,,,
2/2/2009,,0.977,1.046,0.935,1.039,1.163,,0.459,,,
2/9/2009,,0.984,1.065,0.946,1.051,1.163,,0.459,,,
2/16/2009,,0.972,1.061,0.937,1.041,1.163,,0.459,,,
2/23/2009,,0.956,1.055,0.925,1.028,1.163,,0.459,,,
3/2/2009,,0.946,1.051,0.918,1.016,1.163,,0.459,,,
3/9/2009,,0.939,1.054,0.914,1.012,1.163,,0.459,,,
3/16/2009,,0.937,1.055,0.913,1.012,1.163,,0.459,,,
3/23/2009,,0.939,1.056,0.915,1.013,1.163,,0.459,,,
3/30/2009,,0.959,1.077,0.934,1.034,1.163,,0.459,,,
4/6/2009,,0.973,1.098,0.949,1.047,1.163,,0.459,,,
4/20/2009,,0.974,1.106,0.953,1.051,1.163,,0.459,,,
4/27/2009,,0.972,1.109,0.952,1.05,1.163,,0.459,,,
5/4/2009,,0.976,1.108,0.954,1.051,1.163,,0.459,,,
5/11/2009,,0.981,1.137,0.967,1.065,1.163,,0.459,,,
5/18/2009,,0.986,1.152,0.975,1.073,1.163,,0.459,,,
5/25/2009,,0.984,1.173,0.981,1.08,1.163,,0.459,,,
6/1/2009,,0.99,1.184,0.987,1.085,1.163,,0.459,,,
6/8/2009,,1.009,1.195,1.003,1.102,1.163,,0.459,,,
6/15/2009,,1.033,1.224,1.027,1.128,1.163,,0.459,,,
6/22/2009,,1.046,1.234,1.039,1.141,1.163,,0.459,,,
6/29/2009,,1.042,1.22,1.031,1.132,1.163,,0.459,,,
7/6/2009,,1.033,1.21,1.022,1.128,1.163,,0.459,,,
7/13/2009,,1.009,1.187,1.001,1.104,1.163,,0.459,,,
7/20/2009,,1.002,1.185,0.995,1.098,1.163,,0.459,,,
7/27/2009,,1.024,1.203,1.015,1.119,1.163,,0.459,,,
8/3/2009,,1.039,1.225,1.031,1.134,1.163,,0.459,,,
8/10/2009,,1.05,1.235,1.041,1.145,1.163,,0.459,,,
8/17/2009,,1.056,1.24,1.046,1.15,1.163,,0.459,,,
8/24/2009,,1.054,1.234,1.043,1.147,1.163,,0.459,,,
8/31/2009,,1.048,1.221,1.035,1.138,1.163,,0.459,,,
9/7/2009,,1.043,1.223,1.033,1.136,1.163,,0.459,,,
9/14/2009,,1.028,1.21,1.019,1.121,1.163,,0.459,,,
9/21/2009,,1.025,1.198,1.013,1.114,1.163,,0.459,,,
9/28/2009,,1.012,1.176,0.999,1.098,1.163,,0.459,,,
10/5/2009,,1.019,1.183,1.005,1.103,1.163,,0.459,,,
10/12/2009,,1.014,1.171,0.998,1.096,1.163,,0.459,,,
10/19/2009,,1.037,1.192,1.019,1.118,1.163,,0.459,,,
10/26/2009,,1.049,1.206,1.031,1.131,1.163,,0.459,,,
11/2/2009,,1.059,1.222,1.042,1.143,1.163,,0.459,,,
11/9/2009,,1.061,1.223,1.044,1.145,1.163,,0.459,,,
11/16/2009,,1.055,1.22,1.039,1.14,1.163,,0.459,,,
11/23/2009,,1.055,1.221,1.039,1.14,1.163,,0.459,,,
11/30/2009,,1.046,1.211,1.031,1.13,1.163,,0.459,,,
12/7/2009,,1.052,1.218,1.036,1.133,1.163,,0.459,,,
12/14/2009,,1.044,1.205,1.027,1.124,1.163,,0.459,,,
12/21/2009,,1.046,1.203,1.028,1.124,1.163,,0.459,,,
1/4/2010,,1.072,1.231,1.049,1.154,1.163,,0.459,,,
1/11/2010,,1.098,1.264,1.075,1.183,1.163,,0.459,,,
1/18/2010,,1.1,1.262,1.076,1.184,1.163,,0.459,,,
1/25/2010,,1.09,1.257,1.069,1.176,1.163,,0.459,,,
2/1/2010,,1.084,1.256,1.064,1.167,1.163,,0.459,,,
2/8/2010,,1.085,1.256,1.065,1.168,1.163,,0.459,,,
2/15/2010,,1.081,1.256,1.062,1.165,1.163,,0.459,,,
2/22/2010,,1.093,1.263,1.072,1.175,1.163,,0.459,,,
3/1/2010,,1.108,1.273,1.085,1.178,1.163,,0.459,,,
3/8/2010,,1.118,1.295,1.098,1.192,1.163,,0.459,,,
3/15/2010,,1.137,1.321,1.117,1.214,1.163,,0.459,,,
3/22/2010,,1.14,1.322,1.119,1.216,1.163,,0.459,,,
3/29/2010,,1.152,1.34,1.133,1.231,1.163,,0.459,,,
4/12/2010,,1.178,1.353,1.153,1.246,1.163,,0.459,,,
4/19/2010,,1.181,1.356,1.156,1.249,1.163,,0.459,,,
4/26/2010,,1.189,1.368,1.164,1.259,1.163,,0.459,,,
5/3/2010,,1.202,1.373,1.174,1.266,1.163,,0.459,,,
5/10/2010,,1.199,1.367,1.17,1.262,1.163,,0.459,,,
5/17/2010,,1.198,1.366,1.17,1.262,1.163,,0.459,,,
5/24/2010,,1.176,1.34,1.148,1.238,1.163,,0.459,,,
5/31/2010,,1.178,1.347,1.151,1.242,1.163,,0.459,,,
6/7/2010,,1.187,1.356,1.16,1.25,1.163,,0.459,,,
6/14/2010,,1.194,1.36,1.165,1.256,1.163,,0.459,,,
6/21/2010,,1.202,1.363,1.171,1.263,1.163,,0.459,,,
6/28/2010,,1.205,1.367,1.174,1.266,1.163,,0.459,,,
7/5/2010,,1.187,1.351,1.158,1.252,1.163,,0.459,,,
7/12/2010,,1.179,1.345,1.151,1.244,1.163,,0.459,,,
7/19/2010,,1.172,1.335,1.143,1.236,1.163,,0.459,,,
7/26/2010,,1.172,1.342,1.146,1.239,1.163,,0.459,,,
8/2/2010,,1.174,1.343,1.147,1.237,1.163,,0.459,,,
8/9/2010,,1.186,1.347,1.156,1.247,1.163,,0.459,,,
8/16/2010,,1.179,1.339,1.149,1.239,1.163,,0.459,,,
8/23/2010,,1.179,1.341,1.15,1.24,1.163,,0.459,,,
8/30/2010,,1.174,1.331,1.144,1.234,1.163,,0.459,,,
9/6/2010,,1.174,1.327,1.142,1.229,1.163,,0.459,,,
9/13/2010,,1.182,1.339,1.151,1.238,1.163,,0.459,,,
9/20/2010,,1.186,1.336,1.152,1.24,1.163,,0.459,,,
9/27/2010,,1.176,1.317,1.14,1.227,1.163,,0.459,,,
10/4/2010,,1.178,1.317,1.142,1.225,1.163,,0.459,,,
10/11/2010,,1.187,1.327,1.15,1.234,1.163,,0.459,,,
10/18/2010,,1.188,1.332,1.152,1.237,1.163,,0.459,,,
10/25/2010,,1.191,1.335,1.156,1.24,1.163,,0.459,,,
11/8/2010,,1.2,1.343,1.163,1.247,1.163,,0.459,,,
11/15/2010,,1.212,1.352,1.174,1.258,1.163,,0.459,,,
11/22/2010,,1.208,1.349,1.171,1.255,1.163,,0.459,,,
11/29/2010,,1.218,1.363,1.181,1.266,1.163,,0.459,,,
12/6/2010,,1.238,1.389,1.201,1.279,1.163,,0.459,,,
12/13/2010,,1.256,1.402,1.217,1.296,1.163,,0.459,,,
12/20/2010,,1.263,1.407,1.223,1.302,1.163,,0.459,,,
1/3/2011,,1.28,1.42,1.234,1.32,1.163,,0.459,,,
1/10/2011,,1.297,1.443,1.251,1.339,1.163,,0.459,,,
1/17/2011,,1.317,1.455,1.268,1.357,1.163,,0.459,,,
1/24/2011,,1.311,1.444,1.261,1.349,1.163,,0.459,,,
1/31/2011,,1.304,1.431,1.252,1.34,1.163,,0.459,,,
2/7/2011,,1.325,1.441,1.268,1.351,1.163,,0.459,,,
2/14/2011,,1.334,1.446,1.275,1.359,1.163,,0.459,,,
2/21/2011,,1.336,1.448,1.278,1.361,1.163,,0.459,,,
2/28/2011,,1.358,1.471,1.298,1.383,1.163,,0.459,,,
3/7/2011,,1.377,1.485,1.315,1.385,1.163,,0.459,,,
3/14/2011,,1.388,1.515,1.33,1.402,1.163,,0.459,,,
3/21/2011,,1.387,1.499,1.325,1.396,1.163,,0.459,,,
3/28/2011,,1.385,1.505,1.325,1.397,1.163,,0.459,,,
4/4/2011,,1.387,1.519,1.331,1.393,1.163,,0.459,,,
4/11/2011,,1.401,1.536,1.345,1.408,1.163,,0.459,,,
4/18/2011,,1.406,1.547,1.351,1.414,1.163,,0.459,,,
5/2/2011,,1.404,1.543,1.349,1.41,1.163,,0.459,,,
5/9/2011,,1.375,1.526,1.325,1.386,1.163,,0.459,,,
5/16/2011,,1.361,1.523,1.316,1.376,1.163,,0.459,,,
5/23/2011,,1.365,1.517,1.316,1.377,1.163,,0.459,,,
5/30/2011,,1.356,1.507,1.308,1.368,1.163,,0.459,,,
6/6/2011,,1.359,1.504,1.309,1.369,1.163,,0.459,,,
6/13/2011,,1.367,1.499,1.313,1.373,1.163,,0.459,,,
6/20/2011,,1.372,1.5,1.315,1.376,1.163,,0.459,,,
6/27/2011,,1.343,1.471,1.289,1.348,1.163,,0.459,,,
7/4/2011,,1.339,1.471,1.286,1.351,1.163,,0.459,,,
7/11/2011,,1.36,1.493,1.306,1.372,1.163,,0.459,,,
7/18/2011,,1.374,1.513,1.321,1.388,1.163,,0.459,,,
7/25/2011,,1.384,1.518,1.329,1.396,1.163,,0.459,,,
8/1/2011,,1.389,1.525,1.334,1.398,1.163,,0.459,,,
8/8/2011,,1.372,1.507,1.318,1.381,1.163,,0.459,,,
8/15/2011,,1.359,1.495,1.306,1.369,1.163,,0.459,,,
8/22/2011,,1.347,1.483,1.295,1.357,1.163,,0.459,,,
8/29/2011,,1.348,1.483,1.295,1.358,1.163,,0.459,,,
9/5/2011,,1.361,1.499,1.308,1.363,1.163,,0.459,,,
9/12/2011,,1.371,1.52,1.321,1.377,1.163,,0.459,,,
9/19/2011,,1.376,1.518,1.324,1.379,1.163,,0.459,,,
9/26/2011,,1.374,1.503,1.318,1.373,1.163,,0.459,,,
10/3/2011,,1.376,1.497,1.317,1.369,1.163,,0.459,,,
10/10/2011,,1.375,1.495,1.317,1.368,1.163,,0.459,,,
10/17/2011,,1.385,1.504,1.325,1.377,1.163,,0.459,,,
10/24/2011,,1.398,1.5,1.332,1.384,1.163,,0.459,,,
10/31/2011,,1.401,1.498,1.334,1.386,1.163,,0.459,,,
11/7/2011,,1.406,1.497,1.337,1.388,1.163,,0.459,,,
11/14/2011,,1.414,1.49,1.339,1.391,1.163,,0.459,,,
11/21/2011,,1.426,1.487,1.346,1.398,1.163,,0.459,,,
11/28/2011,,1.41,1.475,1.332,1.383,1.163,,0.459,,,
12/5/2011,,1.415,1.482,1.338,1.384,1.163,,0.459,,,
12/12/2011,,1.424,1.494,1.347,1.394,1.163,,0.459,,,
12/19/2011,,1.426,1.502,1.35,1.397,1.163,,0.459,,,
12/26/2011,,1.439,1.519,1.363,1.411,1.163,,0.459,,,
1/2/2012,,1.451,1.534,1.373,1.43,1.163,,0.459,,,
1/9/2012,,1.464,1.55,1.386,1.443,1.163,,0.459,,,
1/16/2012,,1.482,1.557,1.4,1.457,1.163,,0.459,,,
1/23/2012,,1.476,1.562,1.397,1.455,1.163,,0.459,,,
1/30/2012,,1.466,1.563,1.391,1.448,1.163,,0.459,,,
2/6/2012,,1.469,1.571,1.395,1.445,1.163,,0.459,,,
2/13/2012,,1.486,1.582,1.409,1.459,1.163,,0.459,,,
2/20/2012,,1.502,1.603,1.425,1.476,1.163,,0.459,,,
2/27/2012,,1.506,1.609,1.429,1.481,1.163,,0.459,,,
3/5/2012,,1.509,1.623,1.436,1.472,1.163,,0.459,,,
3/12/2012,,1.515,1.633,1.442,1.479,1.163,,0.459,,,
3/19/2012,,1.527,1.651,1.456,1.492,1.163,,0.459,,,
3/26/2012,,1.525,1.654,1.455,1.492,1.163,,0.459,,,
4/2/2012,,1.521,1.672,1.457,1.486,1.163,,0.459,,,
4/9/2012,,1.522,1.679,1.46,1.488,1.163,,0.459,,,
